timestamp,t,day,dt_h,hour_of_day,month,season,dayofyear,t_out_c,price_eur_per_kwh,solar_gen_kw_per_kwp,in_work_hours
2025-10-27 00:00:00,299,4,0.25,2.75,1,winter,4,-3,0.0798,0,0
2025-10-28 00:00:00,300,4,0.25,3,1,winter,4,-3.025,0.083,0,0
2025-10-29 00:00:00,301,4,0.25,3.25,1,winter,4,-3.05,0.054,0,0
2025-10-30 00:00:00,302,4,0.25,3.5,1,winter,4,-3.015,0.02728,0,0
2025-10-31 00:00:00,303,4,0.25,3.75,1,winter,4,-2.98,0.0346,0,0
2025-11-01 00:00:00,304,4,0.25,4,1,winter,4,-2.945,0.02266,0,0
2025-11-02 00:00:00,305,4,0.25,4.25,1,winter,4,-2.91,0.02768,0,0
2025-11-03 00:00:00,306,4,0.25,4.5,1,winter,4,-2.9825,0.05314,0,0
2025-11-04 00:00:00,307,4,0.25,4.75,1,winter,4,-3.055,0.05933,0,0
2025-11-05 00:00:00,308,4,0.25,5,1,winter,4,-3.1275,0.00369,0,0
2025-11-06 00:00:00,309,4,0.25,5.25,1,winter,4,-3.2,0.022,0,0
2025-11-07 00:00:00,310,4,0.25,5.5,1,winter,4,-3.1725,0.074,0,0
2025-11-08 00:00:00,311,4,0.25,5.75,1,winter,4,-3.145,0.0598,0,0
2025-11-09 00:00:00,312,4,0.25,6,1,winter,4,-3.1175,-0.02393,0,0
2025-11-10 00:00:00,313,4,0.25,6.25,1,winter,4,-3.09,-0.01414,0,0
2025-11-11 00:00:00,314,4,0.25,6.5,1,winter,4,-3.025,0.04124,0,0
2025-11-12 00:00:00,315,4,0.25,6.75,1,winter,4,-2.96,0.05865,0,0
2025-11-13 00:00:00,316,4,0.25,7,1,winter,4,-2.895,0.02117,0,0
2025-11-14 00:00:00,317,4,0.25,7.25,1,winter,4,-2.83,0.0355,0,0
2025-11-15 00:00:00,318,4,0.25,7.5,1,winter,4,-2.745,0.06344,0.0097075,0
2025-11-16 00:00:00,319,4,0.25,7.75,1,winter,4,-2.66,0.06606,0.019415,0
2025-11-17 00:00:00,320,4,0.25,8,1,winter,4,-2.575,0.0443,0.0291225,0
2025-11-18 00:00:00,321,4,0.25,8.25,1,winter,4,-2.49,0.05289,0.03883,0
2025-11-19 00:00:00,322,4,0.25,8.5,1,winter,4,-2.075,0.06634,0.0291225,0
2025-11-20 00:00:00,323,4,0.25,8.75,1,winter,4,-1.66,0.0762,0.019415,0
2025-11-21 00:00:00,324,4,0.25,9,1,winter,4,-1.245,0.0577,0.0097075,1
2025-11-22 00:00:00,325,4,0.25,9.25,1,winter,4,-0.83,0.05464,0,1
2025-11-23 00:00:00,326,4,0.25,9.5,1,winter,4,-0.705,0.0577,0,1
2025-11-24 00:00:00,327,4,0.25,9.75,1,winter,4,-0.58,0.06196,0,1
2025-11-25 00:00:00,328,4,0.25,10,1,winter,4,-0.455,0.0573,0,1
2025-11-26 00:00:00,329,4,0.25,10.25,1,winter,4,-0.33,0.05338,0,1
2025-11-27 00:00:00,330,4,0.25,10.5,1,winter,4,-0.1975,0.0597,0,1
2025-11-28 00:00:00,331,4,0.25,10.75,1,winter,4,-0.065,0.0669,0,1
2025-11-29 00:00:00,332,4,0.25,11,1,winter,4,0.0675,0.05079,0,1
2025-11-30 00:00:00,333,4,0.25,11.25,1,winter,4,0.2,0.063,0,1
2025-12-01 00:00:00,334,4,0.25,11.5,1,winter,4,0.2475,0.06528,0,1
2025-12-02 00:00:00,335,4,0.25,11.75,1,winter,4,0.295,0.057,0,1
2025-12-03 00:00:00,336,4,0.25,12,1,winter,4,0.3425,0.0548,0,1
2025-12-04 00:00:00,337,4,0.25,12.25,1,winter,4,0.39,0.05227,0,1
2025-12-05 00:00:00,338,4,0.25,12.5,1,winter,4,0.43,0.05934,0,1
2025-12-06 00:00:00,339,4,0.25,12.75,1,winter,4,0.47,0.05507,0,1
2025-12-07 00:00:00,340,4,0.25,13,1,winter,4,0.51,0.0684,0,1
2025-12-08 00:00:00,341,4,0.25,13.25,1,winter,4,0.55,0.06913,0,1
2025-12-09 00:00:00,342,4,0.25,13.5,1,winter,4,0.535,0.0524,0,1
2025-12-10 00:00:00,343,4,0.25,13.75,1,winter,4,0.52,0.03648,0,1
2025-12-11 00:00:00,344,4,0.25,14,1,winter,4,0.505,0.06964,0,1
2025-12-12 00:00:00,345,4,0.25,14.25,1,winter,4,0.49,0.05449,0,1
2025-12-13 00:00:00,346,4,0.25,14.5,1,winter,4,0.4575,0.05255,0,1
2025-12-14 00:00:00,347,4,0.25,14.75,1,winter,4,0.425,0.05172,0,1
2025-12-15 00:00:00,348,4,0.25,15,1,winter,4,0.3925,0.06891,0,1
2025-12-16 00:00:00,349,4,0.25,15.25,1,winter,4,0.36,0.05088,0,1
2025-12-17 00:00:00,350,4,0.25,15.5,1,winter,4,0.2975,0.05107,0,1
2025-12-18 00:00:00,351,4,0.25,15.75,1,winter,4,0.235,0.05818,0,1
2025-12-19 00:00:00,352,4,0.25,16,1,winter,4,0.1725,0.03939,0,1
2025-12-20 00:00:00,353,4,0.25,16.25,1,winter,4,0.11,0.04981,0,1
2025-12-21 00:00:00,354,4,0.25,16.5,1,winter,4,0.0875,0.05523,0,1
2025-12-22 00:00:00,355,4,0.25,16.75,1,winter,4,0.065,0.07877,0,1
2025-12-23 00:00:00,356,4,0.25,17,1,winter,4,0.0425,0.04579,0,1
2025-12-24 00:00:00,357,4,0.25,17.25,1,winter,4,0.02,0.0659,0,0
2025-12-25 00:00:00,358,4,0.25,17.5,1,winter,4,0.0175,0.0686,0,0
2025-12-26 00:00:00,359,4,0.25,17.75,1,winter,4,0.015,0.0737,0,0
2025-12-27 00:00:00,360,4,0.25,18,1,winter,4,0.0125,0.0591,0,0
2025-12-28 00:00:00,361,4,0.25,18.25,1,winter,4,0.01,0.06393,0,0
2025-12-29 00:00:00,362,4,0.25,18.5,1,winter,4,-0.21,0.06144,0,0
2025-12-30 00:00:00,363,4,0.25,18.75,1,winter,4,-0.43,0.05709,0,0
2025-12-31 00:00:00,364,4,0.25,19,1,winter,4,-0.65,0.0802,0,0
2026-01-01 00:00:00,365,4,0.25,19.25,1,winter,4,-0.87,0.0655,0,0
2026-01-02 00:00:00,366,4,0.25,19.5,1,winter,4,-0.8575,0.05415,0,0
2026-01-03 00:00:00,367,4,0.25,19.75,1,winter,4,-0.845,0.03737,0,0
2026-01-04 00:00:00,368,4,0.25,20,1,winter,4,-0.8325,0.08042,0,0
2026-01-05 00:00:00,369,4,0.25,20.25,1,winter,4,-0.82,0.04544,0,0
2026-01-06 00:00:00,370,4,0.25,20.5,1,winter,4,-0.815,0.00848,0,0
2026-01-07 00:00:00,371,4,0.25,20.75,1,winter,4,-0.81,0.02803,0,0
2026-01-08 00:00:00,372,4,0.25,21,1,winter,4,-0.805,0.05043,0,0
2026-01-09 00:00:00,373,4,0.25,21.25,1,winter,4,-0.8,0.03944,0,0
2026-01-10 00:00:00,374,4,0.25,21.5,1,winter,4,-0.8325,0.02936,0,0
2026-01-11 00:00:00,375,4,0.25,21.75,1,winter,4,-0.865,0.02094,0,0
2026-01-12 00:00:00,376,4,0.25,22,1,winter,4,-0.8975,0.04675,0,0
2026-01-13 00:00:00,377,4,0.25,22.25,1,winter,4,-0.93,0.08263,0,0
2026-01-14 00:00:00,378,4,0.25,22.5,1,winter,4,-0.93,0.05404,0,0
2026-01-15 00:00:00,379,4,0.25,22.75,1,winter,4,-0.93,0.04657,0,0
2026-01-16 00:00:00,380,4,0.25,23,1,winter,4,-0.93,0.08872,0,0
2026-01-17 00:00:00,381,4,0.25,23.25,1,winter,4,-0.93,0.0627,0,0
2026-01-18 00:00:00,382,4,0.25,23.5,1,winter,4,-0.935,0.073,0,0
2026-01-19 00:00:00,383,4,0.25,23.75,1,winter,4,-0.94,0.05652,0,0
2026-01-20 00:00:00,384,5,0.25,0,1,winter,5,-0.945,0.05316,0,0
2026-01-21 00:00:00,385,5,0.25,0.25,1,winter,5,-0.95,0.04158,0,0
2026-01-22 00:00:00,386,5,0.25,0.5,1,winter,5,-0.9525,0.0352,0,0
2026-01-23 00:00:00,387,5,0.25,0.75,1,winter,5,-0.955,0.02882,0,0
2026-01-24 00:00:00,388,5,0.25,1,1,winter,5,-0.9575,0.0462,0,0
2026-01-25 00:00:00,389,5,0.25,1.25,1,winter,5,-0.96,0.04073,0,0
2026-01-26 00:00:00,390,5,0.25,1.5,1,winter,5,-0.9775,0.03405,0,0
2026-01-27 00:00:00,391,5,0.25,1.75,1,winter,5,-0.995,0.02899,0,0
2026-01-28 00:00:00,392,5,0.25,2,1,winter,5,-1.0125,0.03928,0,0
2026-01-29 00:00:00,393,5,0.25,2.25,1,winter,5,-1.03,0.03367,0,0
2026-01-30 00:00:00,394,5,0.25,2.5,1,winter,5,-1.0175,0.03476,0,0
2026-01-31 00:00:00,395,5,0.25,2.75,1,winter,5,-1.005,0.03323,0,0
2026-02-01 00:00:00,396,5,0.25,3,1,winter,5,-0.9925,0.03449,0,0
2026-02-02 00:00:00,397,5,0.25,3.25,1,winter,5,-0.98,0.03297,0,0
2026-02-03 00:00:00,398,5,0.25,3.5,1,winter,5,-0.9725,0.03328,0,0
2026-02-04 00:00:00,399,5,0.25,3.75,1,winter,5,-0.965,0.03529,0,0
2026-02-05 00:00:00,400,5,0.25,4,1,winter,5,-0.9575,0.0296,0,0
2026-02-06 00:00:00,401,5,0.25,4.25,1,winter,5,-0.95,0.0334,0,0
2026-02-07 00:00:00,402,5,0.25,4.5,1,winter,5,-0.92,0.03734,0,0
2026-02-08 00:00:00,403,5,0.25,4.75,1,winter,5,-0.89,0.03886,0,0
2026-02-09 00:00:00,404,5,0.25,5,1,winter,5,-0.86,0.03164,0,0
2026-02-10 00:00:00,405,5,0.25,5.25,1,winter,5,-0.83,0.03318,0,0
2026-02-11 00:00:00,406,5,0.25,5.5,1,winter,5,-0.81,0.03997,0,0
2026-02-12 00:00:00,407,5,0.25,5.75,1,winter,5,-0.79,0.04638,0,0
2026-02-13 00:00:00,408,5,0.25,6,1,winter,5,-0.77,0.02626,0,0
2026-02-14 00:00:00,409,5,0.25,6.25,1,winter,5,-0.75,0.03754,0,0
2026-02-15 00:00:00,410,5,0.25,6.5,1,winter,5,-0.9025,0.05207,0,0
2026-02-16 00:00:00,411,5,0.25,6.75,1,winter,5,-1.055,0.07187,0,0
2026-02-17 00:00:00,412,5,0.25,7,1,winter,5,-1.2075,0.04161,0,0
2026-02-18 00:00:00,413,5,0.25,7.25,1,winter,5,-1.36,0.05384,0,0
2026-02-19 00:00:00,414,5,0.25,7.5,1,winter,5,-1.3325,0.06348,0,0
2026-02-20 00:00:00,415,5,0.25,7.75,1,winter,5,-1.305,0.07067,0,0
2026-02-21 00:00:00,416,5,0.25,8,1,winter,5,-1.2775,0.05718,0,0
2026-02-22 00:00:00,417,5,0.25,8.25,1,winter,5,-1.25,0.06088,0,0
2026-02-23 00:00:00,418,5,0.25,8.5,1,winter,5,-1.17,0.06397,0,0
2026-02-24 00:00:00,419,5,0.25,8.75,1,winter,5,-1.09,0.06702,0,0
2026-02-25 00:00:00,420,5,0.25,9,1,winter,5,-1.01,0.06172,0,1
2026-02-26 00:00:00,421,5,0.25,9.25,1,winter,5,-0.93,0.0635,0,1
2026-02-27 00:00:00,422,5,0.25,9.5,1,winter,5,-0.8475,0.06507,0.012695,1
2026-02-28 00:00:00,423,5,0.25,9.75,1,winter,5,-0.765,0.0617,0.02539,1
2026-03-01 00:00:00,424,5,0.25,10,1,winter,5,-0.6825,0.0636,0.038085,1
2026-03-02 00:00:00,425,5,0.25,10.25,1,winter,5,-0.6,0.0613,0.05078,1
2026-03-03 00:00:00,426,5,0.25,10.5,1,winter,5,-0.5275,0.06444,0.0406575,1
2026-03-04 00:00:00,427,5,0.25,10.75,1,winter,5,-0.455,0.06466,0.030535,1
2026-03-05 00:00:00,428,5,0.25,11,1,winter,5,-0.3825,0.0594,0.0204125,1
2026-03-06 00:00:00,429,5,0.25,11.25,1,winter,5,-0.31,0.06623,0.01029,1
2026-03-07 00:00:00,430,5,0.25,11.5,1,winter,5,-0.23,0.06821,0.0077175,1
2026-03-08 00:00:00,431,5,0.25,11.75,1,winter,5,-0.15,0.0617,0.005145,1
2026-03-09 00:00:00,432,5,0.25,12,1,winter,5,-0.07,0.0648,0.0025725,1
2026-03-10 00:00:00,433,5,0.25,12.25,1,winter,5,0.01,0.06371,0,1
2026-03-11 00:00:00,434,5,0.25,12.5,1,winter,5,0.1,0.06463,0,1
2026-03-12 00:00:00,435,5,0.25,12.75,1,winter,5,0.19,0.06284,0,1
2026-03-13 00:00:00,436,5,0.25,13,1,winter,5,0.28,0.06812,0,1
2026-03-14 00:00:00,437,5,0.25,13.25,1,winter,5,0.37,0.06319,0,1
2026-03-15 00:00:00,438,5,0.25,13.5,1,winter,5,0.41,0.06225,0,1
2026-03-16 00:00:00,439,5,0.25,13.75,1,winter,5,0.45,0.0604,0,1
2026-03-17 00:00:00,440,5,0.25,14,1,winter,5,0.49,0.05796,0,1
2026-03-18 00:00:00,441,5,0.25,14.25,1,winter,5,0.53,0.06501,0,1
2026-03-19 00:00:00,442,5,0.25,14.5,1,winter,5,0.4775,0.0638,0,1
2026-03-20 00:00:00,443,5,0.25,14.75,1,winter,5,0.425,0.06088,0,1
2026-03-21 00:00:00,444,5,0.25,15,1,winter,5,0.3725,0.06039,0,1
2026-03-22 00:00:00,445,5,0.25,15.25,1,winter,5,0.32,0.06219,0,1
2026-03-23 00:00:00,446,5,0.25,15.5,1,winter,5,0.2,0.06269,0,1
2026-03-24 00:00:00,447,5,0.25,15.75,1,winter,5,0.08,0.06281,0,1
2026-03-25 00:00:00,448,5,0.25,16,1,winter,5,-0.04,0.05519,0,1
2026-03-26 00:00:00,449,5,0.25,16.25,1,winter,5,-0.16,0.0607,0,1
2026-03-27 00:00:00,450,5,0.25,16.5,1,winter,5,-0.1975,0.0651,0,1
2026-03-28 00:00:00,451,5,0.25,16.75,1,winter,5,-0.235,0.07275,0,1
2026-03-29 00:00:00,452,5,0.25,17,1,winter,5,-0.2725,0.06362,0,1
2026-03-30 00:00:00,453,5,0.25,17.25,1,winter,5,-0.31,0.06652,0,0
2026-03-31 00:00:00,454,5,0.25,17.5,1,winter,5,-0.4325,0.06695,0,0
2026-04-01 00:00:00,455,5,0.25,17.75,1,winter,5,-0.555,0.06784,0,0
2026-04-02 00:00:00,456,5,0.25,18,1,winter,5,-0.6775,0.07007,0,0
2026-04-03 00:00:00,457,5,0.25,18.25,1,winter,5,-0.8,0.06376,0,0
2026-04-04 00:00:00,458,5,0.25,18.5,1,winter,5,-0.85,0.06267,0,0
2026-04-05 00:00:00,459,5,0.25,18.75,1,winter,5,-0.9,0.0585,0,0
2026-04-06 00:00:00,460,5,0.25,19,1,winter,5,-0.95,0.072,0,0
2026-04-07 00:00:00,461,5,0.25,19.25,1,winter,5,-1,0.06452,0,0
2026-04-08 00:00:00,462,5,0.25,19.5,1,winter,5,-0.99,0.05393,0,0
2026-04-09 00:00:00,463,5,0.25,19.75,1,winter,5,-0.98,0.04365,0,0
2026-04-10 00:00:00,464,5,0.25,20,1,winter,5,-0.97,0.07252,0,0
2026-04-11 00:00:00,465,5,0.25,20.25,1,winter,5,-0.96,0.06114,0,0
2026-04-12 00:00:00,466,5,0.25,20.5,1,winter,5,-1,0.04228,0,0
2026-04-13 00:00:00,467,5,0.25,20.75,1,winter,5,-1.04,0.03428,0,0
2026-04-14 00:00:00,468,5,0.25,21,1,winter,5,-1.08,0.06166,0,0
2026-04-15 00:00:00,469,5,0.25,21.25,1,winter,5,-1.12,0.05015,0,0
2026-04-16 00:00:00,470,5,0.25,21.5,1,winter,5,-1.1425,0.045,0,0
2026-04-17 00:00:00,471,5,0.25,21.75,1,winter,5,-1.165,0.03955,0,0
2026-04-18 00:00:00,472,5,0.25,22,1,winter,5,-1.1875,0.06139,0,0
2026-04-19 00:00:00,473,5,0.25,22.25,1,winter,5,-1.21,0.0553,0,0
2026-04-20 00:00:00,474,5,0.25,22.5,1,winter,5,-1.2225,0.04553,0,0
2026-04-21 00:00:00,475,5,0.25,22.75,1,winter,5,-1.235,0.03357,0,0
2026-04-22 00:00:00,476,5,0.25,23,1,winter,5,-1.2475,0.06199,0,0
2026-04-23 00:00:00,477,5,0.25,23.25,1,winter,5,-1.26,0.05302,0,0
2026-04-24 00:00:00,478,5,0.25,23.5,1,winter,5,-1.2725,0.04039,0,0
2026-04-25 00:00:00,479,5,0.25,23.75,1,winter,5,-1.285,0.02257,0,0
2026-04-26 00:00:00,480,6,0.25,0,1,winter,6,-1.2975,0.05823,0,0
2026-04-27 00:00:00,481,6,0.25,0.25,1,winter,6,-1.31,0.04682,0,0
2026-04-28 00:00:00,482,6,0.25,0.5,1,winter,6,-1.3,0.03832,0,0
2026-04-29 00:00:00,483,6,0.25,0.75,1,winter,6,-1.29,0.03264,0,0
2026-04-30 00:00:00,484,6,0.25,1,1,winter,6,-1.28,0.05188,0,0
2026-05-01 00:00:00,485,6,0.25,1.25,1,winter,6,-1.27,0.04415,0,0
2026-05-02 00:00:00,486,6,0.25,1.5,1,winter,6,-1.275,0.03732,0,0
2026-05-03 00:00:00,487,6,0.25,1.75,1,winter,6,-1.28,0.03265,0,0
2026-05-04 00:00:00,488,6,0.25,2,1,winter,6,-1.285,0.04274,0,0
2026-05-05 00:00:00,489,6,0.25,2.25,1,winter,6,-1.29,0.04321,0,0
2026-05-06 00:00:00,490,6,0.25,2.5,1,winter,6,-1.285,0.03848,0,0
2026-05-07 00:00:00,491,6,0.25,2.75,1,winter,6,-1.28,0.04091,0,0
2026-05-08 00:00:00,492,6,0.25,3,1,winter,6,-1.275,0.03907,0,0
2026-05-09 00:00:00,493,6,0.25,3.25,1,winter,6,-1.27,0.03753,0,0
2026-05-10 00:00:00,494,6,0.25,3.5,1,winter,6,-1.33,0.04302,0,0
2026-05-11 00:00:00,495,6,0.25,3.75,1,winter,6,-1.39,0.04464,0,0
2026-05-12 00:00:00,496,6,0.25,4,1,winter,6,-1.45,0.03493,0,0
2026-05-13 00:00:00,497,6,0.25,4.25,1,winter,6,-1.51,0.0393,0,0
2026-05-14 00:00:00,498,6,0.25,4.5,1,winter,6,-1.4775,0.04148,0,0
2026-05-15 00:00:00,499,6,0.25,4.75,1,winter,6,-1.445,0.0497,0,0
2026-05-16 00:00:00,500,6,0.25,5,1,winter,6,-1.4125,0.03899,0,0
2026-05-17 00:00:00,501,6,0.25,5.25,1,winter,6,-1.38,0.03927,0,0
2026-05-18 00:00:00,502,6,0.25,5.5,1,winter,6,-1.3275,0.04195,0,0
2026-05-19 00:00:00,503,6,0.25,5.75,1,winter,6,-1.275,0.0543,0,0
2026-05-20 00:00:00,504,6,0.25,6,1,winter,6,-1.2225,0.02808,0,0
2026-05-21 00:00:00,505,6,0.25,6.25,1,winter,6,-1.17,0.04053,0,0
2026-05-22 00:00:00,506,6,0.25,6.5,1,winter,6,-1.1775,0.05224,0,0
2026-05-23 00:00:00,507,6,0.25,6.75,1,winter,6,-1.185,0.06444,0,0
2026-05-24 00:00:00,508,6,0.25,7,1,winter,6,-1.1925,0.03452,0,0
2026-05-25 00:00:00,509,6,0.25,7.25,1,winter,6,-1.2,0.04626,0,0
2026-05-26 00:00:00,510,6,0.25,7.5,1,winter,6,-1.1975,0.05596,0,0
2026-05-27 00:00:00,511,6,0.25,7.75,1,winter,6,-1.195,0.06255,0,0
2026-05-28 00:00:00,512,6,0.25,8,1,winter,6,-1.1925,0.04638,0,0
2026-05-29 00:00:00,513,6,0.25,8.25,1,winter,6,-1.19,0.05288,0,0
2026-05-30 00:00:00,514,6,0.25,8.5,1,winter,6,-1.13,0.05397,0,0
2026-05-31 00:00:00,515,6,0.25,8.75,1,winter,6,-1.07,0.06114,0,0
2026-06-01 00:00:00,516,6,0.25,9,1,winter,6,-1.01,0.05236,0,1
2026-06-02 00:00:00,517,6,0.25,9.25,1,winter,6,-0.95,0.0535,0,1
2026-06-03 00:00:00,518,6,0.25,9.5,1,winter,6,-0.8575,0.0568,0.00399,1
2026-06-04 00:00:00,519,6,0.25,9.75,1,winter,6,-0.765,0.0635,0.00798,1
2026-06-05 00:00:00,520,6,0.25,10,1,winter,6,-0.6725,0.05499,0.01197,1
2026-06-06 00:00:00,521,6,0.25,10.25,1,winter,6,-0.58,0.05565,0.01596,1
2026-06-07 00:00:00,522,6,0.25,10.5,1,winter,6,-0.515,0.05794,0.0401525,1
2026-06-08 00:00:00,523,6,0.25,10.75,1,winter,6,-0.45,0.06008,0.064345,1
2026-06-09 00:00:00,524,6,0.25,11,1,winter,6,-0.385,0.05998,0.0885375,1
2026-06-10 00:00:00,525,6,0.25,11.25,1,winter,6,-0.32,0.05714,0.11273,1
2026-06-11 00:00:00,526,6,0.25,11.5,1,winter,6,-0.2825,0.0575,0.08716,1
2026-06-12 00:00:00,527,6,0.25,11.75,1,winter,6,-0.245,0.0582,0.06159,1
2026-06-13 00:00:00,528,6,0.25,12,1,winter,6,-0.2075,0.06416,0.03602,1
2026-06-14 00:00:00,529,6,0.25,12.25,1,winter,6,-0.17,0.0548,0.01045,1
2026-06-15 00:00:00,530,6,0.25,12.5,1,winter,6,-0.125,0.06284,0.01997,1
2026-06-16 00:00:00,531,6,0.25,12.75,1,winter,6,-0.08,0.0542,0.02949,1
2026-06-17 00:00:00,532,6,0.25,13,1,winter,6,-0.035,0.06345,0.03901,1
2026-06-18 00:00:00,533,6,0.25,13.25,1,winter,6,0.01,0.06026,0.04853,1
2026-06-19 00:00:00,534,6,0.25,13.5,1,winter,6,0.0075,0.05861,0.06524,1
2026-06-20 00:00:00,535,6,0.25,13.75,1,winter,6,0.005,0.05314,0.08195,1
2026-06-21 00:00:00,536,6,0.25,14,1,winter,6,0.0025,0.05692,0.09866,1
2026-06-22 00:00:00,537,6,0.25,14.25,1,winter,6,0,0.05646,0.11537,1
2026-06-23 00:00:00,538,6,0.25,14.5,1,winter,6,-0.055,0.05743,0.0865275,1
2026-06-24 00:00:00,539,6,0.25,14.75,1,winter,6,-0.11,0.05742,0.057685,1
2026-06-25 00:00:00,540,6,0.25,15,1,winter,6,-0.165,0.05752,0.0288425,1
2026-06-26 00:00:00,541,6,0.25,15.25,1,winter,6,-0.22,0.05779,0,1
2026-06-27 00:00:00,542,6,0.25,15.5,1,winter,6,-0.28,0.05847,0,1
2026-06-28 00:00:00,543,6,0.25,15.75,1,winter,6,-0.34,0.05469,0,1
2026-06-29 00:00:00,544,6,0.25,16,1,winter,6,-0.4,0.05286,0,1
2026-06-30 00:00:00,545,6,0.25,16.25,1,winter,6,-0.46,0.05029,0,1
2026-07-01 00:00:00,546,6,0.25,16.5,1,winter,6,-0.485,0.06095,0,1
2026-07-02 00:00:00,547,6,0.25,16.75,1,winter,6,-0.51,0.06991,0,1
2026-07-03 00:00:00,548,6,0.25,17,1,winter,6,-0.535,0.05429,0,1
2026-07-04 00:00:00,549,6,0.25,17.25,1,winter,6,-0.56,0.06061,0,0
2026-07-05 00:00:00,550,6,0.25,17.5,1,winter,6,-0.5775,0.06681,0,0
2026-07-06 00:00:00,551,6,0.25,17.75,1,winter,6,-0.595,0.0643,0,0
2026-07-07 00:00:00,552,6,0.25,18,1,winter,6,-0.6125,0.0631,0,0
2026-07-08 00:00:00,553,6,0.25,18.25,1,winter,6,-0.63,0.06389,0,0
2026-07-09 00:00:00,554,6,0.25,18.5,1,winter,6,-0.6875,0.06043,0,0
2026-07-10 00:00:00,555,6,0.25,18.75,1,winter,6,-0.745,0.05553,0,0
2026-07-11 00:00:00,556,6,0.25,19,1,winter,6,-0.8025,0.07291,0,0
2026-07-12 00:00:00,557,6,0.25,19.25,1,winter,6,-0.86,0.0595,0,0
2026-07-13 00:00:00,558,6,0.25,19.5,1,winter,6,-0.86,0.05415,0,0
2026-07-14 00:00:00,559,6,0.25,19.75,1,winter,6,-0.86,0.04667,0,0
2026-07-15 00:00:00,560,6,0.25,20,1,winter,6,-0.86,0.07362,0,0
2026-07-16 00:00:00,561,6,0.25,20.25,1,winter,6,-0.86,0.06335,0,0
2026-07-17 00:00:00,562,6,0.25,20.5,1,winter,6,-0.875,0.0512,0,0
2026-07-18 00:00:00,563,6,0.25,20.75,1,winter,6,-0.89,0.0402,0,0
2026-07-19 00:00:00,564,6,0.25,21,1,winter,6,-0.905,0.06163,0,0
2026-07-20 00:00:00,565,6,0.25,21.25,1,winter,6,-0.92,0.05807,0,0
2026-07-21 00:00:00,566,6,0.25,21.5,1,winter,6,-0.945,0.05209,0,0
2026-07-22 00:00:00,567,6,0.25,21.75,1,winter,6,-0.97,0.04188,0,0
2026-07-23 00:00:00,568,6,0.25,22,1,winter,6,-0.995,0.06806,0,0
2026-07-24 00:00:00,569,6,0.25,22.25,1,winter,6,-1.02,0.06176,0,0
2026-07-25 00:00:00,570,6,0.25,22.5,1,winter,6,-1.04,0.0484,0,0
2026-07-26 00:00:00,571,6,0.25,22.75,1,winter,6,-1.06,0.02948,0,0
2026-07-27 00:00:00,572,6,0.25,23,1,winter,6,-1.08,0.06496,0,0
2026-07-28 00:00:00,573,6,0.25,23.25,1,winter,6,-1.1,0.05689,0,0
2026-07-29 00:00:00,574,6,0.25,23.5,1,winter,6,-1.105,0.04612,0,0
2026-07-30 00:00:00,575,6,0.25,23.75,1,winter,6,-1.11,0.03112,0,0
2026-07-31 00:00:00,576,7,0.25,0,1,winter,7,-1.115,0.06992,0,0
2026-08-01 00:00:00,577,7,0.25,0.25,1,winter,7,-1.12,0.05312,0,0
2026-08-02 00:00:00,578,7,0.25,0.5,1,winter,7,-1.0925,0.04363,0,0
2026-08-03 00:00:00,579,7,0.25,0.75,1,winter,7,-1.065,0.03564,0,0
2026-08-04 00:00:00,580,7,0.25,1,1,winter,7,-1.0375,0.05455,0,0
2026-08-05 00:00:00,581,7,0.25,1.25,1,winter,7,-1.01,0.05007,0,0
2026-08-06 00:00:00,582,7,0.25,1.5,1,winter,7,-1.01,0.04716,0,0
2026-08-07 00:00:00,583,7,0.25,1.75,1,winter,7,-1.01,0.04402,0,0
2026-08-08 00:00:00,584,7,0.25,2,1,winter,7,-1.01,0.04783,0,0
2026-08-09 00:00:00,585,7,0.25,2.25,1,winter,7,-1.01,0.04857,0,0
2026-08-10 00:00:00,586,7,0.25,2.5,1,winter,7,-1,0.0414,0,0
2026-08-11 00:00:00,587,7,0.25,2.75,1,winter,7,-0.99,0.04742,0,0
2026-08-12 00:00:00,588,7,0.25,3,1,winter,7,-0.98,0.03999,0,0
2026-08-13 00:00:00,589,7,0.25,3.25,1,winter,7,-0.97,0.04741,0,0
2026-08-14 00:00:00,590,7,0.25,3.5,1,winter,7,-0.9925,0.04914,0,0
2026-08-15 00:00:00,591,7,0.25,3.75,1,winter,7,-1.015,0.04755,0,0
2026-08-16 00:00:00,592,7,0.25,4,1,winter,7,-1.0375,0.03841,0,0
2026-08-17 00:00:00,593,7,0.25,4.25,1,winter,7,-1.06,0.04367,0,0
2026-08-18 00:00:00,594,7,0.25,4.5,1,winter,7,-1.07,0.04933,0,0
2026-08-19 00:00:00,595,7,0.25,4.75,1,winter,7,-1.08,0.05274,0,0
2026-08-20 00:00:00,596,7,0.25,5,1,winter,7,-1.09,-0.14999,0,0
2026-08-21 00:00:00,597,7,0.25,5.25,1,winter,7,-1.1,0.06081,0,0
2026-08-22 00:00:00,598,7,0.25,5.5,1,winter,7,-1.125,0.43721,0,0
2026-08-23 00:00:00,599,7,0.25,5.75,1,winter,7,-1.15,-0.14999,0,0
2026-08-24 00:00:00,600,7,0.25,6,1,winter,7,-1.175,0.04701,0,0
2026-08-25 00:00:00,601,7,0.25,6.25,1,winter,7,-1.2,0.06782,0,0
