t;datetime;consumption
3220;03.02.2025 12:45;0,04035
3221;03.02.2025 13:00;0,0385
3222;03.02.2025 13:15;0,0496
3223;03.02.2025 13:30;0,04775
3224;03.02.2025 13:45;0,0385
3225;03.02.2025 14:00;0,0422
3226;03.02.2025 14:15;0,05515
3227;03.02.2025 14:30;0,0385
3228;03.02.2025 14:45;0,0385
3229;03.02.2025 15:00;0,05885
3230;03.02.2025 15:15;0,0385
3231;03.02.2025 15:30;0,0385
3232;03.02.2025 15:45;0,066583333
3233;03.02.2025 16:00;0,0997
3234;03.02.2025 16:15;0,096
3235;03.02.2025 16:30;0,10525
3236;03.02.2025 16:45;0,1071
3237;03.02.2025 17:00;0,096
3238;03.02.2025 17:15;0,09785
3239;03.02.2025 17:30;0,1575
3240;03.02.2025 17:45;0,139
3241;03.02.2025 18:00;0,139
3242;03.02.2025 18:15;0,15935
3243;03.02.2025 18:30;0,179
3244;03.02.2025 18:45;0,071933333
3245;03.02.2025 19:00;0,0533
3246;03.02.2025 19:15;0,04405
3247;03.02.2025 19:30;0,0385
3248;03.02.2025 19:45;0,0459
3249;03.02.2025 20:00;0,05145
3250;03.02.2025 20:15;0,08705
3251;03.02.2025 20:30;0,16725
3252;03.02.2025 20:45;0,1876
3253;03.02.2025 21:00;0,16725
3254;03.02.2025 21:15;0,16725
3255;03.02.2025 21:30;0,1876
3256;03.02.2025 21:45;0,16725
3257;03.02.2025 22:00;0,16725
3258;03.02.2025 22:15;0,1802
3259;03.02.2025 22:30;0,080233333
3260;03.02.2025 22:45;0,0385
3261;03.02.2025 23:00;0,04405
3262;03.02.2025 23:15;0,0533
3263;03.02.2025 23:30;0,0385
3264;03.02.2025 23:45;0,0385
3265;04.02.2025 0:00;0,05885
3266;04.02.2025 0:15;0,0385
3267;04.02.2025 0:30;0,0385
3268;04.02.2025 0:45;0,057
3269;04.02.2025 1:00;0,04035
3270;04.02.2025 1:15;0,0385
3271;04.02.2025 1:30;0,0496
3272;04.02.2025 1:45;0,04775
3273;04.02.2025 2:00;0,0385
3274;04.02.2025 2:15;0,0422
3275;04.02.2025 2:30;0,05515
3276;04.02.2025 2:45;0,0385
3277;04.02.2025 3:00;0,0385
3278;04.02.2025 3:15;0,05885
3279;04.02.2025 3:30;0,0385
3280;04.02.2025 3:45;0,0385
3281;04.02.2025 4:00;0,05515
3282;04.02.2025 4:15;0,0422
3283;04.02.2025 4:30;0,0385
3284;04.02.2025 4:45;0,04775
3285;04.02.2025 5:00;0,0496
3286;04.02.2025 5:15;0,0385
3287;04.02.2025 5:30;0,04035
3288;04.02.2025 5:45;0,057
3289;04.02.2025 6:00;0,0385
3290;04.02.2025 6:15;0,0385
3291;04.02.2025 6:30;0,05885
3292;04.02.2025 6:45;0,05915
3293;04.02.2025 7:00;0,08275
3294;04.02.2025 7:15;0,09755
3295;04.02.2025 7:30;0,0883
3296;04.02.2025 7:45;0,0385
3297;04.02.2025 8:00;0,0459
3298;04.02.2025 8:15;0,05145
3299;04.02.2025 8:30;0,0385
3300;04.02.2025 8:45;0,0385
3301;04.02.2025 9:00;0,05885
3302;04.02.2025 9:15;0,0385
3303;04.02.2025 9:30;0,0385
3304;04.02.2025 9:45;0,05885
3305;04.02.2025 10:00;0,0385
3306;04.02.2025 10:15;0,0385
3307;04.02.2025 10:30;0,05145
3308;04.02.2025 10:45;0,0459
3309;04.02.2025 11:00;0,0385
3310;04.02.2025 11:15;0,04405
3311;04.02.2025 11:30;0,0533
3312;04.02.2025 11:45;0,0385
3313;04.02.2025 12:00;0,041593091
3314;04.02.2025 12:15;0,349644973
3315;04.02.2025 12:30;0,204347952
3316;04.02.2025 12:45;0,076485399
3317;04.02.2025 13:00;0,09774572
3318;04.02.2025 13:15;0,077067171
3319;04.02.2025 13:30;0,0385
3320;04.02.2025 13:45;0,0496
3321;04.02.2025 14:00;0,04775
3322;04.02.2025 14:15;0,0385
3323;04.02.2025 14:30;0,0422
3324;04.02.2025 14:45;0,05515
3325;04.02.2025 15:00;0,0385
3326;04.02.2025 15:15;0,0385
3327;04.02.2025 15:30;0,05885
3328;04.02.2025 15:45;0,038583333
3329;04.02.2025 16:00;0,03975
3330;04.02.2025 16:15;0,0564
3331;04.02.2025 16:30;0,04345
3332;04.02.2025 16:45;0,03975
3333;04.02.2025 17:00;0,049
3334;04.02.2025 17:15;0,05085
3335;04.02.2025 17:30;0,079883333
3336;04.02.2025 17:45;0,0846
3337;04.02.2025 18:00;0,10125
3338;04.02.2025 18:15;0,08275
3339;04.02.2025 18:30;0,08275
3340;04.02.2025 18:45;0,1706
3341;04.02.2025 19:00;0,422333333
3342;04.02.2025 19:15;0,289
3343;04.02.2025 19:30;0,099633333
3344;04.02.2025 19:45;0,0883
3345;04.02.2025 20:00;0,08275
3346;04.02.2025 20:15;0,09015
3347;04.02.2025 20:30;0,129033333
3348;04.02.2025 20:45;0,08275
3349;04.02.2025 21:00;0,08275
3350;04.02.2025 21:15;0,1031
3351;04.02.2025 21:30;0,08275
3352;04.02.2025 21:45;0,08275
3353;04.02.2025 22:00;0,1031
3354;04.02.2025 22:15;0,05915
3355;04.02.2025 22:30;0,0385
3356;04.02.2025 22:45;0,05145
3357;04.02.2025 23:00;0,0459
3358;04.02.2025 23:15;0,0385
3359;04.02.2025 23:30;0,04405
3360;04.02.2025 23:45;0,0533
3361;05.02.2025 0:00;0,0385
3362;05.02.2025 0:15;0,0385
3363;05.02.2025 0:30;0,05885
3364;05.02.2025 0:45;0,0385
3365;05.02.2025 1:00;0,0385
3366;05.02.2025 1:15;0,057
3367;05.02.2025 1:30;0,04035
3368;05.02.2025 1:45;0,0385
3369;05.02.2025 2:00;0,0496
3370;05.02.2025 2:15;0,04775
3371;05.02.2025 2:30;0,0385
3372;05.02.2025 2:45;0,0422
3373;05.02.2025 3:00;0,05515
3374;05.02.2025 3:15;0,0385
3375;05.02.2025 3:30;0,0385
3376;05.02.2025 3:45;0,05885
3377;05.02.2025 4:00;0,0385
3378;05.02.2025 4:15;0,0385
3379;05.02.2025 4:30;0,05515
3380;05.02.2025 4:45;0,0422
3381;05.02.2025 5:00;0,0385
3382;05.02.2025 5:15;0,04775
3383;05.02.2025 5:30;0,0496
3384;05.02.2025 5:45;0,0385
3385;05.02.2025 6:00;0,04035
3386;05.02.2025 6:15;0,057
3387;05.02.2025 6:30;0,0385
3388;05.02.2025 6:45;0,11455
3389;05.02.2025 7:00;0,199933333
3390;05.02.2025 7:15;0,14625
3391;05.02.2025 7:30;0,14625
3392;05.02.2025 7:45;0,07485
3393;05.02.2025 8:00;0,04405
3394;05.02.2025 8:15;0,0385
3395;05.02.2025 8:30;0,0459
3396;05.02.2025 8:45;0,05145
3397;05.02.2025 9:00;0,0385
3398;05.02.2025 9:15;0,0385
3399;05.02.2025 9:30;0,05885
3400;05.02.2025 9:45;0,0385
3401;05.02.2025 10:00;0,0385
3402;05.02.2025 10:15;0,05885
3403;05.02.2025 10:30;0,0385
3404;05.02.2025 10:45;0,0385
3405;05.02.2025 11:00;0,05145
3406;05.02.2025 11:15;0,0459
3407;05.02.2025 11:30;0,0385
3408;05.02.2025 11:45;0,055381099
3409;05.02.2025 12:00;0,436638059
3410;05.02.2025 12:15;0,111839938
3411;05.02.2025 12:30;0,07320739
3412;05.02.2025 12:45;0,109269918
3413;05.02.2025 13:00;0,060547901
3414;05.02.2025 13:15;0,0385
3415;05.02.2025 13:30;0,057
3416;05.02.2025 13:45;0,04035
3417;05.02.2025 14:00;0,0385
3418;05.02.2025 14:15;0,0496
3419;05.02.2025 14:30;0,04775
3420;05.02.2025 14:45;0,0385
3421;05.02.2025 15:00;0,0422
3422;05.02.2025 15:15;0,05515
3423;05.02.2025 15:30;0,0385
3424;05.02.2025 15:45;0,0385
3425;05.02.2025 16:00;0,05885
3426;05.02.2025 16:15;0,107466667
3427;05.02.2025 16:30;0,10325
3428;05.02.2025 16:45;0,1199
3429;05.02.2025 17:00;0,15175
3430;05.02.2025 17:15;0,512916667
3431;05.02.2025 17:30;0,388833333
3432;05.02.2025 17:45;0,290683333
3433;05.02.2025 18:00;0,14625
3434;05.02.2025 18:15;0,1481
3435;05.02.2025 18:30;0,16475
3436;05.02.2025 18:45;0,0385
3437;05.02.2025 19:00;0,0385
3438;05.02.2025 19:15;0,05885
3439;05.02.2025 19:30;0,0385
3440;05.02.2025 19:45;0,0385
3441;05.02.2025 20:00;0,0533
3442;05.02.2025 20:15;0,154733333
3443;05.02.2025 20:30;0,51025
3444;05.02.2025 20:45;0,21765
3445;05.02.2025 21:00;0,206533333
3446;05.02.2025 21:15;0,16025
3447;05.02.2025 21:30;0,16025
3448;05.02.2025 21:45;0,1806
3449;05.02.2025 22:00;0,1359
3450;05.02.2025 22:15;0,0385
3451;05.02.2025 22:30;0,05885
3452;05.02.2025 22:45;0,0385
3453;05.02.2025 23:00;0,0385
3454;05.02.2025 23:15;0,05145
3455;05.02.2025 23:30;0,0459
3456;05.02.2025 23:45;0,0385
3457;06.02.2025 0:00;0,04405
3458;06.02.2025 0:15;0,0533
3459;06.02.2025 0:30;0,0385
3460;06.02.2025 0:45;0,0385
3461;06.02.2025 1:00;0,05885
3462;06.02.2025 1:15;0,0385
3463;06.02.2025 1:30;0,0385
3464;06.02.2025 1:45;0,057
3465;06.02.2025 2:00;0,04035
3466;06.02.2025 2:15;0,0385
3467;06.02.2025 2:30;0,0496
3468;06.02.2025 2:45;0,04775
3469;06.02.2025 3:00;0,0385
3470;06.02.2025 3:15;0,0422
3471;06.02.2025 3:30;0,05515
3472;06.02.2025 3:45;0,0385
3473;06.02.2025 4:00;0,0385
3474;06.02.2025 4:15;0,05885
3475;06.02.2025 4:30;0,0385
3476;06.02.2025 4:45;0,0385
3477;06.02.2025 5:00;0,05515
3478;06.02.2025 5:15;0,0422
3479;06.02.2025 5:30;0,0385
3480;06.02.2025 5:45;0,04775
3481;06.02.2025 6:00;0,0496
3482;06.02.2025 6:15;0,0385
3483;06.02.2025 6:30;0,04035
3484;06.02.2025 6:45;0,140233333
3485;06.02.2025 7:00;0,14625
3486;06.02.2025 7:15;0,14625
3487;06.02.2025 7:30;0,152233333
3488;06.02.2025 7:45;0,0385
3489;06.02.2025 8:00;0,0385
3490;06.02.2025 8:15;0,0533
3491;06.02.2025 8:30;0,04405
3492;06.02.2025 8:45;0,0385
3493;06.02.2025 9:00;0,0459
3494;06.02.2025 9:15;0,05145
3495;06.02.2025 9:30;0,0385
3496;06.02.2025 9:45;0,0385
3497;06.02.2025 10:00;0,05885
3498;06.02.2025 10:15;0,0385
3499;06.02.2025 10:30;0,0385
3500;06.02.2025 10:45;0,05885
3501;06.02.2025 11:00;0,0385
3502;06.02.2025 11:15;0,0385
3503;06.02.2025 11:30;0,05145
3504;06.02.2025 11:45;0,0459
3505;06.02.2025 12:00;0,0385
3506;06.02.2025 12:15;0,04405
3507;06.02.2025 12:30;0,0533
3508;06.02.2025 12:45;0,0385
3509;06.02.2025 13:00;0,0385
3510;06.02.2025 13:15;0,05885
3511;06.02.2025 13:30;0,0385
3512;06.02.2025 13:45;0,0385
3513;06.02.2025 14:00;0,057
3514;06.02.2025 14:15;0,04035
3515;06.02.2025 14:30;0,0385
3516;06.02.2025 14:45;0,0496
3517;06.02.2025 15:00;0,04775
3518;06.02.2025 15:15;0,0385
3519;06.02.2025 15:30;0,0422
3520;06.02.2025 15:45;0,05565
3521;06.02.2025 16:00;0,03975
3522;06.02.2025 16:15;0,03975
3523;06.02.2025 16:30;0,0601
3524;06.02.2025 16:45;0,03975
3525;06.02.2025 17:00;0,03975
3526;06.02.2025 17:15;0,093666667
3527;06.02.2025 17:30;0,08645
3528;06.02.2025 17:45;0,08275
3529;06.02.2025 18:00;0,092
3530;06.02.2025 18:15;0,09385
3531;06.02.2025 18:30;0,08275
3532;06.02.2025 18:45;0,089183333
3533;06.02.2025 19:00;0,1075
3534;06.02.2025 19:15;0,08775
3535;06.02.2025 19:30;0,08275
3536;06.02.2025 19:45;0,1031
3537;06.02.2025 20:00;0,08275
3538;06.02.2025 20:15;0,096596203
3539;06.02.2025 20:30;0,511642306
3540;06.02.2025 20:45;0,130788429
3541;06.02.2025 21:00;0,118286105
3542;06.02.2025 21:15;0,142260099
3543;06.02.2025 21:30;0,112811164
3544;06.02.2025 21:45;0,08275
3545;06.02.2025 22:00;0,08275
3546;06.02.2025 22:15;0,07655
3547;06.02.2025 22:30;0,0385
3548;06.02.2025 22:45;0,0385
3549;06.02.2025 23:00;0,05885
3550;06.02.2025 23:15;0,0385
3551;06.02.2025 23:30;0,0385
3552;06.02.2025 23:45;0,05145
3553;07.02.2025 0:00;0,0459
3554;07.02.2025 0:15;0,0385
3555;07.02.2025 0:30;0,04405
3556;07.02.2025 0:45;0,0533
3557;07.02.2025 1:00;0,0385
3558;07.02.2025 1:15;0,0385
3559;07.02.2025 1:30;0,05885
3560;07.02.2025 1:45;0,0385
3561;07.02.2025 2:00;0,0385
3562;07.02.2025 2:15;0,057
3563;07.02.2025 2:30;0,04035
3564;07.02.2025 2:45;0,0385
3565;07.02.2025 3:00;0,0496
3566;07.02.2025 3:15;0,04775
3567;07.02.2025 3:30;0,0385
3568;07.02.2025 3:45;0,0422
3569;07.02.2025 4:00;0,05515
3570;07.02.2025 4:15;0,0385
3571;07.02.2025 4:30;0,0385
3572;07.02.2025 4:45;0,05885
3573;07.02.2025 5:00;0,0385
3574;07.02.2025 5:15;0,0385
3575;07.02.2025 5:30;0,05515
3576;07.02.2025 5:45;0,0422
3577;07.02.2025 6:00;0,0385
3578;07.02.2025 6:15;0,04775
3579;07.02.2025 6:30;0,0496
3580;07.02.2025 6:45;0,110366667
3581;07.02.2025 7:00;0,167183333
3582;07.02.2025 7:15;0,138033333
3583;07.02.2025 7:30;0,0385
3584;07.02.2025 7:45;0,0385
3585;07.02.2025 8:00;0,05885
3586;07.02.2025 8:15;0,0385
3587;07.02.2025 8:30;0,0385
3588;07.02.2025 8:45;0,0533
3589;07.02.2025 9:00;0,04405
3590;07.02.2025 9:15;0,0385
3591;07.02.2025 9:30;0,0459
3592;07.02.2025 9:45;0,05145
3593;07.02.2025 10:00;0,0385
3594;07.02.2025 10:15;0,0385
3595;07.02.2025 10:30;0,05885
3596;07.02.2025 10:45;0,0385
3597;07.02.2025 11:00;0,0385
3598;07.02.2025 11:15;0,05885
3599;07.02.2025 11:30;0,0385
3600;07.02.2025 11:45;0,0385
3601;07.02.2025 12:00;0,05145
3602;07.02.2025 12:15;0,0459
3603;07.02.2025 12:30;0,0385
3604;07.02.2025 12:45;0,04405
3605;07.02.2025 13:00;0,0533
3606;07.02.2025 13:15;0,0385
3607;07.02.2025 13:30;0,0385
3608;07.02.2025 13:45;0,05885
3609;07.02.2025 14:00;0,0385
3610;07.02.2025 14:15;0,0385
3611;07.02.2025 14:30;0,057
3612;07.02.2025 14:45;0,04035
3613;07.02.2025 15:00;0,0385
3614;07.02.2025 15:15;0,0496
3615;07.02.2025 15:30;0,04775
3616;07.02.2025 15:45;0,0385
3617;07.02.2025 16:00;0,0422
3618;07.02.2025 16:15;0,118066667
3619;07.02.2025 16:30;0,11725
3620;07.02.2025 16:45;0,120116667
3621;07.02.2025 17:00;0,1806
3622;07.02.2025 17:15;0,16025
3623;07.02.2025 17:30;0,16025
3624;07.02.2025 17:45;0,1769
3625;07.02.2025 18:00;0,16395
3626;07.02.2025 18:15;0,16025
3627;07.02.2025 18:30;0,1695
3628;07.02.2025 18:45;0,17135
3629;07.02.2025 19:00;0,16025
3630;07.02.2025 19:15;0,1646
3631;07.02.2025 19:30;0,185
3632;07.02.2025 19:45;0,1665
3633;07.02.2025 20:00;0,1965
3634;07.02.2025 20:15;0,2806
3635;07.02.2025 20:30;0,46025
3636;07.02.2025 20:45;0,226916667
3637;07.02.2025 21:00;0,17505
3638;07.02.2025 21:15;0,1658
3639;07.02.2025 21:30;0,16025
3640;07.02.2025 21:45;0,16765
3641;07.02.2025 22:00;0,10015
3642;07.02.2025 22:15;0,0385
3643;07.02.2025 22:30;0,0385
3644;07.02.2025 22:45;0,05885
3645;07.02.2025 23:00;0,0385
3646;07.02.2025 23:15;0,0385
3647;07.02.2025 23:30;0,05885
3648;07.02.2025 23:45;0,0385
3649;08.02.2025 0:00;0,0385
3650;08.02.2025 0:15;0,05145
3651;08.02.2025 0:30;0,0459
3652;08.02.2025 0:45;0,0385
3653;08.02.2025 1:00;0,04405
3654;08.02.2025 1:15;0,0533
3655;08.02.2025 1:30;0,0385
3656;08.02.2025 1:45;0,0385
3657;08.02.2025 2:00;0,05885
3658;08.02.2025 2:15;0,0385
3659;08.02.2025 2:30;0,0385
3660;08.02.2025 2:45;0,057
3661;08.02.2025 3:00;0,04035
3662;08.02.2025 3:15;0,0385
3663;08.02.2025 3:30;0,0496
3664;08.02.2025 3:45;0,04775
3665;08.02.2025 4:00;0,0385
3666;08.02.2025 4:15;0,0422
3667;08.02.2025 4:30;0,05515
3668;08.02.2025 4:45;0,0385
3669;08.02.2025 5:00;0,0385
3670;08.02.2025 5:15;0,05885
3671;08.02.2025 5:30;0,0385
3672;08.02.2025 5:45;0,0385
3673;08.02.2025 6:00;0,05515
3674;08.02.2025 6:15;0,0422
3675;08.02.2025 6:30;0,0385
3676;08.02.2025 6:45;0,04775
3677;08.02.2025 7:00;0,0496
3678;08.02.2025 7:15;0,0385
3679;08.02.2025 7:30;0,04035
3680;08.02.2025 7:45;0,057
3681;08.02.2025 8:00;0,0385
3682;08.02.2025 8:15;0,105383333
3683;08.02.2025 8:30;0,1306
3684;08.02.2025 8:45;0,11025
3685;08.02.2025 9:00;0,11025
3686;08.02.2025 9:15;0,12505
3687;08.02.2025 9:30;0,1158
3688;08.02.2025 9:45;0,11025
3689;08.02.2025 10:00;0,11765
3690;08.02.2025 10:15;0,1232
3691;08.02.2025 10:30;0,11025
3692;08.02.2025 10:45;0,11025
3693;08.02.2025 11:00;0,1306
3694;08.02.2025 11:15;0,11025
3695;08.02.2025 11:30;0,11025
3696;08.02.2025 11:45;0,1306
3697;08.02.2025 12:00;0,11025
3698;08.02.2025 12:15;0,11025
3699;08.02.2025 12:30;0,1232
3700;08.02.2025 12:45;0,11765
3701;08.02.2025 13:00;0,143583333
3702;08.02.2025 13:15;0,1158
3703;08.02.2025 13:30;0,12505
3704;08.02.2025 13:45;0,11025
3705;08.02.2025 14:00;0,11025
3706;08.02.2025 14:15;0,1306
3707;08.02.2025 14:30;0,11025
3708;08.02.2025 14:45;0,143583333
3709;08.02.2025 15:00;0,12875
3710;08.02.2025 15:15;0,1121
3711;08.02.2025 15:30;0,11025
3712;08.02.2025 15:45;0,12135
3713;08.02.2025 16:00;0,1195
3714;08.02.2025 16:15;0,13525
3715;08.02.2025 16:30;0,48895
3716;08.02.2025 16:45;0,182633333
3717;08.02.2025 17:00;0,15325
3718;08.02.2025 17:15;0,15325
3719;08.02.2025 17:30;0,1736
3720;08.02.2025 17:45;0,15325
3721;08.02.2025 18:00;0,15325
3722;08.02.2025 18:15;0,236566667
3723;08.02.2025 18:30;0,15695
3724;08.02.2025 18:45;0,12265
3725;08.02.2025 19:00;0,04775
3726;08.02.2025 19:15;0,0496
3727;08.02.2025 19:30;0,0385
3728;08.02.2025 19:45;0,04035
3729;08.02.2025 20:00;0,057
3730;08.02.2025 20:15;0,08145
3731;08.02.2025 20:30;0,15325
3732;08.02.2025 20:45;0,1736
3733;08.02.2025 21:00;0,15325
3734;08.02.2025 21:15;0,15325
3735;08.02.2025 21:30;0,16805
3736;08.02.2025 21:45;0,1588
3737;08.02.2025 22:00;0,15325
3738;08.02.2025 22:15;0,16065
3739;08.02.2025 22:30;0,1662
3740;08.02.2025 22:45;0,15325
3741;08.02.2025 23:00;0,04615
3742;08.02.2025 23:15;0,05885
3743;08.02.2025 23:30;0,0385
3744;08.02.2025 23:45;0,0385
3745;09.02.2025 0:00;0,05885
3746;09.02.2025 0:15;0,0385
3747;09.02.2025 0:30;0,0385
3748;09.02.2025 0:45;0,05145
3749;09.02.2025 1:00;0,0459
3750;09.02.2025 1:15;0,0385
3751;09.02.2025 1:30;0,04405
3752;09.02.2025 1:45;0,0533
3753;09.02.2025 2:00;0,0385
3754;09.02.2025 2:15;0,0385
3755;09.02.2025 2:30;0,05885
3756;09.02.2025 2:45;0,0385
3757;09.02.2025 3:00;0,0385
3758;09.02.2025 3:15;0,057
3759;09.02.2025 3:30;0,04035
3760;09.02.2025 3:45;0,0385
3761;09.02.2025 4:00;0,0496
3762;09.02.2025 4:15;0,04775
3763;09.02.2025 4:30;0,0385
3764;09.02.2025 4:45;0,0422
3765;09.02.2025 5:00;0,05515
3766;09.02.2025 5:15;0,0385
3767;09.02.2025 5:30;0,0385
3768;09.02.2025 5:45;0,05885
3769;09.02.2025 6:00;0,0385
3770;09.02.2025 6:15;0,0385
3771;09.02.2025 6:30;0,05515
3772;09.02.2025 6:45;0,0422
3773;09.02.2025 7:00;0,0385
3774;09.02.2025 7:15;0,04775
3775;09.02.2025 7:30;0,0496
3776;09.02.2025 7:45;0,0444
3777;09.02.2025 8:00;0,0846
3778;09.02.2025 8:15;0,134583333
3779;09.02.2025 8:30;0,03975
3780;09.02.2025 8:45;0,03975
3781;09.02.2025 9:00;0,0601
3782;09.02.2025 9:15;0,03975
3783;09.02.2025 9:30;0,03975
3784;09.02.2025 9:45;0,05455
3785;09.02.2025 10:00;0,0453
3786;09.02.2025 10:15;0,03975
3787;09.02.2025 10:30;0,04715
3788;09.02.2025 10:45;0,0527
3789;09.02.2025 11:00;0,03975
3790;09.02.2025 11:15;0,03975
3791;09.02.2025 11:30;0,0601
3792;09.02.2025 11:45;0,03975
3793;09.02.2025 12:00;0,03975
3794;09.02.2025 12:15;0,0601
3795;09.02.2025 12:30;0,03975
3796;09.02.2025 12:45;0,03975
3797;09.02.2025 13:00;0,0527
3798;09.02.2025 13:15;0,04715
3799;09.02.2025 13:30;0,03975
3800;09.02.2025 13:45;0,0453
3801;09.02.2025 14:00;0,05455
3802;09.02.2025 14:15;0,03975
3803;09.02.2025 14:30;0,038833333
3804;09.02.2025 14:45;0,05885
3805;09.02.2025 15:00;0,0385
3806;09.02.2025 15:15;0,0385
3807;09.02.2025 15:30;0,0761
3808;09.02.2025 15:45;0,09785
3809;09.02.2025 16:00;0,096
3810;09.02.2025 16:15;0,1071
3811;09.02.2025 16:30;0,10525
3812;09.02.2025 16:45;0,129333333
3813;09.02.2025 17:00;0,466366667
3814;09.02.2025 17:15;0,19365
3815;09.02.2025 17:30;0,139
3816;09.02.2025 17:45;0,511916667
3817;09.02.2025 18:00;0,3656
3818;09.02.2025 18:15;0,143583333
3819;09.02.2025 18:30;0,139
3820;09.02.2025 18:45;0,15565
3821;09.02.2025 19:00;0,1427
3822;09.02.2025 19:15;0,139
3823;09.02.2025 19:30;0,14825
3824;09.02.2025 19:45;0,1501
3825;09.02.2025 20:00;0,139
3826;09.02.2025 20:15;0,14085
3827;09.02.2025 20:30;0,1575
3828;09.02.2025 20:45;0,139
3829;09.02.2025 21:00;0,139
3830;09.02.2025 21:15;0,15935
3831;09.02.2025 21:30;0,139
3832;09.02.2025 21:45;0,139
3833;09.02.2025 22:00;0,1538
3834;09.02.2025 22:15;0,14455
3835;09.02.2025 22:30;0,139
3836;09.02.2025 22:45;0,0794
3837;09.02.2025 23:00;0,05145
3838;09.02.2025 23:15;0,0385
3839;09.02.2025 23:30;0,0385
3840;09.02.2025 23:45;0,05885
3841;10.02.2025 0:00;0,0385
3842;10.02.2025 0:15;0,0385
3843;10.02.2025 0:30;0,05885
3844;10.02.2025 0:45;0,0385
3845;10.02.2025 1:00;0,0385
3846;10.02.2025 1:15;0,05145
3847;10.02.2025 1:30;0,0459
3848;10.02.2025 1:45;0,0385
3849;10.02.2025 2:00;0,04405
3850;10.02.2025 2:15;0,0533
3851;10.02.2025 2:30;0,0385
3852;10.02.2025 2:45;0,0385
3853;10.02.2025 3:00;0,05885
3854;10.02.2025 3:15;0,0385
3855;10.02.2025 3:30;0,0385
3856;10.02.2025 3:45;0,057
3857;10.02.2025 4:00;0,04035
3858;10.02.2025 4:15;0,0385
3859;10.02.2025 4:30;0,0496
3860;10.02.2025 4:45;0,04775
3861;10.02.2025 5:00;0,0385
3862;10.02.2025 5:15;0,0422
3863;10.02.2025 5:30;0,05515
3864;10.02.2025 5:45;0,0385
3865;10.02.2025 6:00;0,0385
3866;10.02.2025 6:15;0,05885
3867;10.02.2025 6:30;0,085433333
3868;10.02.2025 6:45;0,165333333
3869;10.02.2025 7:00;0,14865
3870;10.02.2025 7:15;0,1357
3871;10.02.2025 7:30;0,069666667
3872;10.02.2025 7:45;0,04775
3873;10.02.2025 8:00;0,0496
3874;10.02.2025 8:15;0,0385
3875;10.02.2025 8:30;0,04035
3876;10.02.2025 8:45;0,057
3877;10.02.2025 9:00;0,0385
3878;10.02.2025 9:15;0,0385
3879;10.02.2025 9:30;0,05885
3880;10.02.2025 9:45;0,0385
3881;10.02.2025 10:00;0,0385
3882;10.02.2025 10:15;0,0533
3883;10.02.2025 10:30;0,04405
3884;10.02.2025 10:45;0,0385
3885;10.02.2025 11:00;0,0459
3886;10.02.2025 11:15;0,05145
3887;10.02.2025 11:30;0,0385
3888;10.02.2025 11:45;0,0385
3889;10.02.2025 12:00;0,05885
3890;10.02.2025 12:15;0,0385
3891;10.02.2025 12:30;0,0385
3892;10.02.2025 12:45;0,05885
3893;10.02.2025 13:00;0,0385
3894;10.02.2025 13:15;0,0385
3895;10.02.2025 13:30;0,05145
3896;10.02.2025 13:45;0,0459
3897;10.02.2025 14:00;0,0385
3898;10.02.2025 14:15;0,04405
3899;10.02.2025 14:30;0,0533
3900;10.02.2025 14:45;0,0385
3901;10.02.2025 15:00;0,0385
3902;10.02.2025 15:15;0,05885
3903;10.02.2025 15:30;0,0385
3904;10.02.2025 15:45;0,0385
3905;10.02.2025 16:00;0,057
3906;10.02.2025 16:15;0,1471
3907;10.02.2025 16:30;0,11725
3908;10.02.2025 16:45;0,12835
3909;10.02.2025 17:00;0,220833333
3910;10.02.2025 17:15;0,16025
3911;10.02.2025 17:30;0,16395
3912;10.02.2025 17:45;0,1769
3913;10.02.2025 18:00;0,16025
3914;10.02.2025 18:15;0,16025
3915;10.02.2025 18:30;0,140016667
3916;10.02.2025 18:45;0,0385
3917;10.02.2025 19:00;0,0385
3918;10.02.2025 19:15;0,05515
3919;10.02.2025 19:30;0,0422
3920;10.02.2025 19:45;0,0385
3921;10.02.2025 20:00;0,04775
3922;10.02.2025 20:15;0,158233333
3923;10.02.2025 20:30;0,200583333
3924;10.02.2025 20:45;0,1691
3925;10.02.2025 21:00;0,18575
3926;10.02.2025 21:15;0,16725
3927;10.02.2025 21:30;0,16725
3928;10.02.2025 21:45;0,1876
3929;10.02.2025 22:00;0,158666667
3930;10.02.2025 22:15;0,0385
3931;10.02.2025 22:30;0,0533
3932;10.02.2025 22:45;0,04405
3933;10.02.2025 23:00;0,0385
3934;10.02.2025 23:15;0,0459
3935;10.02.2025 23:30;0,05145
3936;10.02.2025 23:45;0,0385
3937;11.02.2025 0:00;0,0385
3938;11.02.2025 0:15;0,05885
3939;11.02.2025 0:30;0,0385
3940;11.02.2025 0:45;0,0385
3941;11.02.2025 1:00;0,05885
3942;11.02.2025 1:15;0,0385
3943;11.02.2025 1:30;0,0385
3944;11.02.2025 1:45;0,05145
3945;11.02.2025 2:00;0,0459
3946;11.02.2025 2:15;0,0385
3947;11.02.2025 2:30;0,04405
3948;11.02.2025 2:45;0,0533
3949;11.02.2025 3:00;0,0385
3950;11.02.2025 3:15;0,0385
3951;11.02.2025 3:30;0,05885
3952;11.02.2025 3:45;0,0385
3953;11.02.2025 4:00;0,0385
